datetime,stay_rate_itaku,stay_rate_sublease
2010-09-08,91.4,94.4
2010-09-09,91.4,94.4
2010-09-10,91.4,94.4
2010-09-11,91.4,94.4
2010-09-12,91.4,94.4
2010-09-13,91.4,94.4
2010-09-14,91.4,94.4
2010-09-15,91.4,94.4
2010-09-16,91.4,94.4
2010-09-17,91.4,94.4
2010-09-18,91.4,94.4
2010-09-19,91.4,94.4
2010-09-20,91.4,94.4
2010-09-21,91.4,94.4
2010-09-22,91.4,94.4
2010-09-23,91.4,94.4
2010-09-24,91.4,94.4
2010-09-25,91.4,94.4
2010-09-26,91.4,94.4
2010-09-27,91.4,94.4
2010-09-28,91.4,94.4
2010-09-29,91.4,94.4
2010-09-30,91.4,94.4
2010-10-01,90.3,93.4
2010-10-02,90.3,93.4
2010-10-03,90.3,93.4
2010-10-04,90.3,93.4
2010-10-05,90.3,93.4
2010-10-06,90.3,93.4
2010-10-07,90.3,93.4
2010-10-08,90.3,93.4
2010-10-09,90.3,93.4
2010-10-10,90.3,93.4
2010-10-11,90.3,93.4
2010-10-12,90.3,93.4
2010-10-13,90.3,93.4
2010-10-14,90.3,93.4
2010-10-15,90.3,93.4
2010-10-16,90.3,93.4
2010-10-17,90.3,93.4
2010-10-18,90.3,93.4
2010-10-19,90.3,93.4
2010-10-20,90.3,93.4
2010-10-21,90.3,93.4
2010-10-22,90.3,93.4
2010-10-23,90.3,93.4
2010-10-24,90.3,93.4
2010-10-25,90.3,93.4
2010-10-26,90.3,93.4
2010-10-27,90.3,93.4
2010-10-28,90.3,93.4
2010-10-29,90.3,93.4
2010-10-30,90.3,93.4
2010-10-31,90.3,93.4
2010-11-01,90.3,93.4
2010-11-02,90.3,93.4
2010-11-03,90.3,93.4
2010-11-04,90.3,93.4
2010-11-05,90.3,93.4
2010-11-06,90.3,93.4
2010-11-07,90.3,93.4
2010-11-08,90.3,93.4
2010-11-09,90.3,93.4
2010-11-10,90.3,93.4
2010-11-11,90.3,93.4
2010-11-12,90.3,93.4
2010-11-13,90.3,93.4
2010-11-14,90.3,93.4
2010-11-15,90.3,93.4
2010-11-16,90.3,93.4
2010-11-17,90.3,93.4
2010-11-18,90.3,93.4
2010-11-19,90.3,93.4
2010-11-20,90.3,93.4
2010-11-21,90.3,93.4
2010-11-22,90.3,93.4
2010-11-23,90.3,93.4
2010-11-24,90.3,93.4
2010-11-25,90.3,93.4
2010-11-26,90.3,93.4
2010-11-27,90.3,93.4
2010-11-28,90.3,93.4
2010-11-29,90.3,93.4
2010-11-30,90.3,93.4
2010-12-01,90.3,93.4
2010-12-02,90.3,93.4
2010-12-03,90.3,93.4
2010-12-04,90.3,93.4
2010-12-05,90.3,93.4
2010-12-06,90.3,93.4
2010-12-07,90.3,93.4
2010-12-08,90.3,93.4
2010-12-09,90.3,93.4
2010-12-10,90.3,93.4
2010-12-11,90.3,93.4
2010-12-12,90.3,93.4
2010-12-13,90.3,93.4
2010-12-14,90.3,93.4
2010-12-15,90.3,93.4
2010-12-16,90.3,93.4
2010-12-17,90.3,93.4
2010-12-18,90.3,93.4
2010-12-19,90.3,93.4
2010-12-20,90.3,93.4
2010-12-21,90.3,93.4
2010-12-22,90.3,93.4
2010-12-23,90.3,93.4
2010-12-24,90.3,93.4
2010-12-25,90.3,93.4
2010-12-26,90.3,93.4
2010-12-27,90.3,93.4
2010-12-28,90.3,93.4
2010-12-29,90.3,93.4
2010-12-30,90.3,93.4
2010-12-31,90.3,93.4
2011-01-01,90.3,93.4
2011-01-02,90.3,93.4
2011-01-03,90.3,93.4
2011-01-04,90.3,93.4
2011-01-05,90.3,93.4
2011-01-06,90.3,93.4
2011-01-07,90.3,93.4
2011-01-08,90.3,93.4
2011-01-09,90.3,93.4
2011-01-10,90.3,93.4
2011-01-11,90.3,93.4
2011-01-12,90.3,93.4
2011-01-13,90.3,93.4
2011-01-14,90.3,93.4
2011-01-15,90.3,93.4
2011-01-16,90.3,93.4
2011-01-17,90.3,93.4
2011-01-18,90.3,93.4
2011-01-19,90.3,93.4
2011-01-20,90.3,93.4
2011-01-21,90.3,93.4
2011-01-22,90.3,93.4
2011-01-23,90.3,93.4
2011-01-24,90.3,93.4
2011-01-25,90.3,93.4
2011-01-26,90.3,93.4
2011-01-27,90.3,93.4
2011-01-28,90.3,93.4
2011-01-29,90.3,93.4
2011-01-30,90.3,93.4
2011-01-31,90.3,93.4
2011-02-01,90.3,93.4
2011-02-02,90.3,93.4
2011-02-03,90.3,93.4
2011-02-04,90.3,93.4
2011-02-05,90.3,93.4
2011-02-06,90.3,93.4
2011-02-07,90.3,93.4
2011-02-08,90.3,93.4
2011-02-09,90.3,93.4
2011-02-10,90.3,93.4
2011-02-11,90.3,93.4
2011-02-12,90.3,93.4
2011-02-13,90.3,93.4
2011-02-14,90.3,93.4
2011-02-15,90.3,93.4
2011-02-16,90.3,93.4
2011-02-17,90.3,93.4
2011-02-18,90.3,93.4
2011-02-19,90.3,93.4
2011-02-20,90.3,93.4
2011-02-21,90.3,93.4
2011-02-22,90.3,93.4
2011-02-23,90.3,93.4
2011-02-24,90.3,93.4
2011-02-25,90.3,93.4
2011-02-26,90.3,93.4
2011-02-27,90.3,93.4
2011-02-28,90.3,93.4
2011-03-01,90.3,93.4
2011-03-02,90.3,93.4
2011-03-03,90.3,93.4
2011-03-04,90.3,93.4
2011-03-05,90.3,93.4
2011-03-06,90.3,93.4
2011-03-07,90.3,93.4
2011-03-08,90.3,93.4
2011-03-09,90.3,93.4
2011-03-10,90.3,93.4
2011-03-11,90.3,93.4
2011-03-12,90.3,93.4
2011-03-13,90.3,93.4
2011-03-14,90.3,93.4
2011-03-15,90.3,93.4
2011-03-16,90.3,93.4
2011-03-17,90.3,93.4
2011-03-18,90.3,93.4
2011-03-19,90.3,93.4
2011-03-20,90.3,93.4
2011-03-21,90.3,93.4
2011-03-22,90.3,93.4
2011-03-23,90.3,93.4
2011-03-24,90.3,93.4
2011-03-25,90.3,93.4
2011-03-26,90.3,93.4
2011-03-27,90.3,93.4
2011-03-28,90.3,93.4
2011-03-29,90.3,93.4
2011-03-30,90.3,93.4
2011-03-31,90.3,93.4
2011-04-01,92.0,95.8
2011-04-02,92.0,95.8
2011-04-03,92.0,95.8
2011-04-04,92.0,95.8
2011-04-05,92.0,95.8
2011-04-06,92.0,95.8
2011-04-07,92.0,95.8
2011-04-08,92.0,95.8
2011-04-09,92.0,95.8
2011-04-10,92.0,95.8
2011-04-11,92.0,95.8
2011-04-12,92.0,95.8
2011-04-13,92.0,95.8
2011-04-14,92.0,95.8
2011-04-15,92.0,95.8
2011-04-16,92.0,95.8
2011-04-17,92.0,95.8
2011-04-18,92.0,95.8
2011-04-19,92.0,95.8
2011-04-20,92.0,95.8
2011-04-21,92.0,95.8
2011-04-22,92.0,95.8
2011-04-23,92.0,95.8
2011-04-24,92.0,95.8
2011-04-25,92.0,95.8
2011-04-26,92.0,95.8
2011-04-27,92.0,95.8
2011-04-28,92.0,95.8
2011-04-29,92.0,95.8
2011-04-30,92.0,95.8
2011-05-01,92.0,95.8
2011-05-02,92.0,95.8
2011-05-03,92.0,95.8
2011-05-04,92.0,95.8
2011-05-05,92.0,95.8
2011-05-06,92.0,95.8
2011-05-07,92.0,95.8
2011-05-08,92.0,95.8
2011-05-09,92.0,95.8
2011-05-10,92.0,95.8
2011-05-11,92.0,95.8
2011-05-12,92.0,95.8
2011-05-13,92.0,95.8
2011-05-14,92.0,95.8
2011-05-15,92.0,95.8
2011-05-16,92.0,95.8
2011-05-17,92.0,95.8
2011-05-18,92.0,95.8
2011-05-19,92.0,95.8
2011-05-20,92.0,95.8
2011-05-21,92.0,95.8
2011-05-22,92.0,95.8
2011-05-23,92.0,95.8
2011-05-24,92.0,95.8
2011-05-25,92.0,95.8
2011-05-26,92.0,95.8
2011-05-27,92.0,95.8
2011-05-28,92.0,95.8
2011-05-29,92.0,95.8
2011-05-30,92.0,95.8
2011-05-31,92.0,95.8
2011-06-01,92.0,95.8
2011-06-02,92.0,95.8
2011-06-03,92.0,95.8
2011-06-04,92.0,95.8
2011-06-05,92.0,95.8
2011-06-06,92.0,95.8
2011-06-07,92.0,95.8
2011-06-08,92.0,95.8
2011-06-09,92.0,95.8
2011-06-10,92.0,95.8
2011-06-11,92.0,95.8
2011-06-12,92.0,95.8
2011-06-13,92.0,95.8
2011-06-14,92.0,95.8
2011-06-15,92.0,95.8
2011-06-16,92.0,95.8
2011-06-17,92.0,95.8
2011-06-18,92.0,95.8
2011-06-19,92.0,95.8
2011-06-20,92.0,95.8
2011-06-21,92.0,95.8
2011-06-22,92.0,95.8
2011-06-23,92.0,95.8
2011-06-24,92.0,95.8
2011-06-25,92.0,95.8
2011-06-26,92.0,95.8
2011-06-27,92.0,95.8
2011-06-28,92.0,95.8
2011-06-29,92.0,95.8
2011-06-30,92.0,95.8
2011-07-01,92.0,95.8
2011-07-02,92.0,95.8
2011-07-03,92.0,95.8
2011-07-04,92.0,95.8
2011-07-05,92.0,95.8
2011-07-06,92.0,95.8
2011-07-07,92.0,95.8
2011-07-08,92.0,95.8
2011-07-09,92.0,95.8
2011-07-10,92.0,95.8
2011-07-11,92.0,95.8
2011-07-12,92.0,95.8
2011-07-13,92.0,95.8
2011-07-14,92.0,95.8
2011-07-15,92.0,95.8
2011-07-16,92.0,95.8
2011-07-17,92.0,95.8
2011-07-18,92.0,95.8
2011-07-19,92.0,95.8
2011-07-20,92.0,95.8
2011-07-21,92.0,95.8
2011-07-22,92.0,95.8
2011-07-23,92.0,95.8
2011-07-24,92.0,95.8
2011-07-25,92.0,95.8
2011-07-26,92.0,95.8
2011-07-27,92.0,95.8
2011-07-28,92.0,95.8
2011-07-29,92.0,95.8
2011-07-30,92.0,95.8
2011-07-31,92.0,95.8
2011-08-01,92.0,95.8
2011-08-02,92.0,95.8
2011-08-03,92.0,95.8
2011-08-04,92.0,95.8
2011-08-05,92.0,95.8
2011-08-06,92.0,95.8
2011-08-07,92.0,95.8
2011-08-08,92.0,95.8
2011-08-09,92.0,95.8
2011-08-10,92.0,95.8
2011-08-11,92.0,95.8
2011-08-12,92.0,95.8
2011-08-13,92.0,95.8
2011-08-14,92.0,95.8
2011-08-15,92.0,95.8
2011-08-16,92.0,95.8
2011-08-17,92.0,95.8
2011-08-18,92.0,95.8
2011-08-19,92.0,95.8
2011-08-20,92.0,95.8
2011-08-21,92.0,95.8
2011-08-22,92.0,95.8
2011-08-23,92.0,95.8
2011-08-24,92.0,95.8
2011-08-25,92.0,95.8
2011-08-26,92.0,95.8
2011-08-27,92.0,95.8
2011-08-28,92.0,95.8
2011-08-29,92.0,95.8
2011-08-30,92.0,95.8
2011-08-31,92.0,95.8
2011-09-01,92.0,95.8
2011-09-02,92.0,95.8
2011-09-03,92.0,95.8
2011-09-04,92.0,95.8
2011-09-05,92.0,95.8
2011-09-06,92.0,95.8
2011-09-07,92.0,95.8
2011-09-08,92.0,95.8
2011-09-09,92.0,95.8
2011-09-10,92.0,95.8
2011-09-11,92.0,95.8
2011-09-12,92.0,95.8
2011-09-13,92.0,95.8
2011-09-14,92.0,95.8
2011-09-15,92.0,95.8
2011-09-16,92.0,95.8
2011-09-17,92.0,95.8
2011-09-18,92.0,95.8
2011-09-19,92.0,95.8
2011-09-20,92.0,95.8
2011-09-21,92.0,95.8
2011-09-22,92.0,95.8
2011-09-23,92.0,95.8
2011-09-24,92.0,95.8
2011-09-25,92.0,95.8
2011-09-26,92.0,95.8
2011-09-27,92.0,95.8
2011-09-28,92.0,95.8
2011-09-29,92.0,95.8
2011-09-30,92.0,95.8
2011-10-01,90.8,94.4
2011-10-02,90.8,94.4
2011-10-03,90.8,94.4
2011-10-04,90.8,94.4
2011-10-05,90.8,94.4
2011-10-06,90.8,94.4
2011-10-07,90.8,94.4
2011-10-08,90.8,94.4
2011-10-09,90.8,94.4
2011-10-10,90.8,94.4
2011-10-11,90.8,94.4
2011-10-12,90.8,94.4
2011-10-13,90.8,94.4
2011-10-14,90.8,94.4
2011-10-15,90.8,94.4
2011-10-16,90.8,94.4
2011-10-17,90.8,94.4
2011-10-18,90.8,94.4
2011-10-19,90.8,94.4
2011-10-20,90.8,94.4
2011-10-21,90.8,94.4
2011-10-22,90.8,94.4
2011-10-23,90.8,94.4
2011-10-24,90.8,94.4
2011-10-25,90.8,94.4
2011-10-26,90.8,94.4
2011-10-27,90.8,94.4
2011-10-28,90.8,94.4
2011-10-29,90.8,94.4
2011-10-30,90.8,94.4
2011-10-31,90.8,94.4
2011-11-01,90.8,94.4
2011-11-02,90.8,94.4
2011-11-03,90.8,94.4
2011-11-04,90.8,94.4
2011-11-05,90.8,94.4
2011-11-06,90.8,94.4
2011-11-07,90.8,94.4
2011-11-08,90.8,94.4
2011-11-09,90.8,94.4
2011-11-10,90.8,94.4
2011-11-11,90.8,94.4
2011-11-12,90.8,94.4
2011-11-13,90.8,94.4
2011-11-14,90.8,94.4
2011-11-15,90.8,94.4
2011-11-16,90.8,94.4
2011-11-17,90.8,94.4
2011-11-18,90.8,94.4
2011-11-19,90.8,94.4
2011-11-20,90.8,94.4
2011-11-21,90.8,94.4
2011-11-22,90.8,94.4
2011-11-23,90.8,94.4
2011-11-24,90.8,94.4
2011-11-25,90.8,94.4
2011-11-26,90.8,94.4
2011-11-27,90.8,94.4
2011-11-28,90.8,94.4
2011-11-29,90.8,94.4
2011-11-30,90.8,94.4
2011-12-01,90.8,94.4
2011-12-02,90.8,94.4
2011-12-03,90.8,94.4
2011-12-04,90.8,94.4
2011-12-05,90.8,94.4
2011-12-06,90.8,94.4
2011-12-07,90.8,94.4
2011-12-08,90.8,94.4
2011-12-09,90.8,94.4
2011-12-10,90.8,94.4
2011-12-11,90.8,94.4
2011-12-12,90.8,94.4
2011-12-13,90.8,94.4
2011-12-14,90.8,94.4
2011-12-15,90.8,94.4
2011-12-16,90.8,94.4
2011-12-17,90.8,94.4
2011-12-18,90.8,94.4
2011-12-19,90.8,94.4
2011-12-20,90.8,94.4
2011-12-21,90.8,94.4
2011-12-22,90.8,94.4
2011-12-23,90.8,94.4
2011-12-24,90.8,94.4
2011-12-25,90.8,94.4
2011-12-26,90.8,94.4
2011-12-27,90.8,94.4
2011-12-28,90.8,94.4
2011-12-29,90.8,94.4
2011-12-30,90.8,94.4
2011-12-31,90.8,94.4
2012-01-01,90.8,94.4
2012-01-02,90.8,94.4
2012-01-03,90.8,94.4
2012-01-04,90.8,94.4
2012-01-05,90.8,94.4
2012-01-06,90.8,94.4
2012-01-07,90.8,94.4
2012-01-08,90.8,94.4
2012-01-09,90.8,94.4
2012-01-10,90.8,94.4
2012-01-11,90.8,94.4
2012-01-12,90.8,94.4
2012-01-13,90.8,94.4
2012-01-14,90.8,94.4
2012-01-15,90.8,94.4
2012-01-16,90.8,94.4
2012-01-17,90.8,94.4
2012-01-18,90.8,94.4
2012-01-19,90.8,94.4
2012-01-20,90.8,94.4
2012-01-21,90.8,94.4
2012-01-22,90.8,94.4
2012-01-23,90.8,94.4
2012-01-24,90.8,94.4
2012-01-25,90.8,94.4
2012-01-26,90.8,94.4
2012-01-27,90.8,94.4
2012-01-28,90.8,94.4
2012-01-29,90.8,94.4
2012-01-30,90.8,94.4
2012-01-31,90.8,94.4
2012-02-01,90.8,94.4
2012-02-02,90.8,94.4
2012-02-03,90.8,94.4
2012-02-04,90.8,94.4
2012-02-05,90.8,94.4
2012-02-06,90.8,94.4
2012-02-07,90.8,94.4
2012-02-08,90.8,94.4
2012-02-09,90.8,94.4
2012-02-10,90.8,94.4
2012-02-11,90.8,94.4
2012-02-12,90.8,94.4
2012-02-13,90.8,94.4
2012-02-14,90.8,94.4
2012-02-15,90.8,94.4
2012-02-16,90.8,94.4
2012-02-17,90.8,94.4
2012-02-18,90.8,94.4
2012-02-19,90.8,94.4
2012-02-20,90.8,94.4
2012-02-21,90.8,94.4
2012-02-22,90.8,94.4
2012-02-23,90.8,94.4
2012-02-24,90.8,94.4
2012-02-25,90.8,94.4
2012-02-26,90.8,94.4
2012-02-27,90.8,94.4
2012-02-28,90.8,94.4
2012-02-29,90.8,94.4
2012-03-01,90.8,94.4
2012-03-02,90.8,94.4
2012-03-03,90.8,94.4
2012-03-04,90.8,94.4
2012-03-05,90.8,94.4
2012-03-06,90.8,94.4
2012-03-07,90.8,94.4
2012-03-08,90.8,94.4
2012-03-09,90.8,94.4
2012-03-10,90.8,94.4
2012-03-11,90.8,94.4
2012-03-12,90.8,94.4
2012-03-13,90.8,94.4
2012-03-14,90.8,94.4
2012-03-15,90.8,94.4
2012-03-16,90.8,94.4
2012-03-17,90.8,94.4
2012-03-18,90.8,94.4
2012-03-19,90.8,94.4
2012-03-20,90.8,94.4
2012-03-21,90.8,94.4
2012-03-22,90.8,94.4
2012-03-23,90.8,94.4
2012-03-24,90.8,94.4
2012-03-25,90.8,94.4
2012-03-26,90.8,94.4
2012-03-27,90.8,94.4
2012-03-28,90.8,94.4
2012-03-29,90.8,94.4
2012-03-30,90.8,94.4
2012-03-31,90.8,94.4
2012-04-01,90.7,93.4
2012-04-02,90.7,93.4
2012-04-03,90.7,93.4
2012-04-04,90.7,93.4
2012-04-05,90.7,93.4
2012-04-06,90.7,93.4
2012-04-07,90.7,93.4
2012-04-08,90.7,93.4
2012-04-09,90.7,93.4
2012-04-10,90.7,93.4
2012-04-11,90.7,93.4
2012-04-12,90.7,93.4
2012-04-13,90.7,93.4
2012-04-14,90.7,93.4
2012-04-15,90.7,93.4
2012-04-16,90.7,93.4
2012-04-17,90.7,93.4
2012-04-18,90.7,93.4
2012-04-19,90.7,93.4
2012-04-20,90.7,93.4
2012-04-21,90.7,93.4
2012-04-22,90.7,93.4
2012-04-23,90.7,93.4
2012-04-24,90.7,93.4
2012-04-25,90.7,93.4
2012-04-26,90.7,93.4
2012-04-27,90.7,93.4
2012-04-28,90.7,93.4
2012-04-29,90.7,93.4
2012-04-30,90.7,93.4
2012-05-01,90.7,93.4
2012-05-02,90.7,93.4
2012-05-03,90.7,93.4
2012-05-04,90.7,93.4
2012-05-05,90.7,93.4
2012-05-06,90.7,93.4
2012-05-07,90.7,93.4
2012-05-08,90.7,93.4
2012-05-09,90.7,93.4
2012-05-10,90.7,93.4
2012-05-11,90.7,93.4
2012-05-12,90.7,93.4
2012-05-13,90.7,93.4
2012-05-14,90.7,93.4
2012-05-15,90.7,93.4
2012-05-16,90.7,93.4
2012-05-17,90.7,93.4
2012-05-18,90.7,93.4
2012-05-19,90.7,93.4
2012-05-20,90.7,93.4
2012-05-21,90.7,93.4
2012-05-22,90.7,93.4
2012-05-23,90.7,93.4
2012-05-24,90.7,93.4
2012-05-25,90.7,93.4
2012-05-26,90.7,93.4
2012-05-27,90.7,93.4
2012-05-28,90.7,93.4
2012-05-29,90.7,93.4
2012-05-30,90.7,93.4
2012-05-31,90.7,93.4
2012-06-01,90.7,93.4
2012-06-02,90.7,93.4
2012-06-03,90.7,93.4
2012-06-04,90.7,93.4
2012-06-05,90.7,93.4
2012-06-06,90.7,93.4
2012-06-07,90.7,93.4
2012-06-08,90.7,93.4
2012-06-09,90.7,93.4
2012-06-10,90.7,93.4
2012-06-11,90.7,93.4
2012-06-12,90.7,93.4
2012-06-13,90.7,93.4
2012-06-14,90.7,93.4
2012-06-15,90.7,93.4
2012-06-16,90.7,93.4
2012-06-17,90.7,93.4
2012-06-18,90.7,93.4
2012-06-19,90.7,93.4
2012-06-20,90.7,93.4
2012-06-21,90.7,93.4
2012-06-22,90.7,93.4
2012-06-23,90.7,93.4
2012-06-24,90.7,93.4
2012-06-25,90.7,93.4
2012-06-26,90.7,93.4
2012-06-27,90.7,93.4
2012-06-28,90.7,93.4
2012-06-29,90.7,93.4
2012-06-30,90.7,93.4
2012-07-01,90.7,93.4
2012-07-02,90.7,93.4
2012-07-03,90.7,93.4
2012-07-04,90.7,93.4
2012-07-05,90.7,93.4
2012-07-06,90.7,93.4
2012-07-07,90.7,93.4
2012-07-08,90.7,93.4
2012-07-09,90.7,93.4
2012-07-10,90.7,93.4
2012-07-11,90.7,93.4
2012-07-12,90.7,93.4
2012-07-13,90.7,93.4
2012-07-14,90.7,93.4
2012-07-15,90.7,93.4
2012-07-16,90.7,93.4
2012-07-17,90.7,93.4
2012-07-18,90.7,93.4
2012-07-19,90.7,93.4
2012-07-20,90.7,93.4
2012-07-21,90.7,93.4
2012-07-22,90.7,93.4
2012-07-23,90.7,93.4
2012-07-24,90.7,93.4
2012-07-25,90.7,93.4
2012-07-26,90.7,93.4
2012-07-27,90.7,93.4
2012-07-28,90.7,93.4
2012-07-29,90.7,93.4
2012-07-30,90.7,93.4
2012-07-31,90.7,93.4
2012-08-01,90.7,93.4
2012-08-02,90.7,93.4
2012-08-03,90.7,93.4
2012-08-04,90.7,93.4
2012-08-05,90.7,93.4
2012-08-06,90.7,93.4
2012-08-07,90.7,93.4
2012-08-08,90.7,93.4
2012-08-09,90.7,93.4
2012-08-10,90.7,93.4
2012-08-11,90.7,93.4
2012-08-12,90.7,93.4
2012-08-13,90.7,93.4
2012-08-14,90.7,93.4
2012-08-15,90.7,93.4
2012-08-16,90.7,93.4
2012-08-17,90.7,93.4
2012-08-18,90.7,93.4
2012-08-19,90.7,93.4
2012-08-20,90.7,93.4
2012-08-21,90.7,93.4
2012-08-22,90.7,93.4
2012-08-23,90.7,93.4
2012-08-24,90.7,93.4
2012-08-25,90.7,93.4
2012-08-26,90.7,93.4
2012-08-27,90.7,93.4
2012-08-28,90.7,93.4
2012-08-29,90.7,93.4
2012-08-30,90.7,93.4
2012-08-31,90.7,93.4
2012-09-01,90.7,93.4
2012-09-02,90.7,93.4
2012-09-03,90.7,93.4
2012-09-04,90.7,93.4
2012-09-05,90.7,93.4
2012-09-06,90.7,93.4
2012-09-07,90.7,93.4
2012-09-08,90.7,93.4
2012-09-09,90.7,93.4
2012-09-10,90.7,93.4
2012-09-11,90.7,93.4
2012-09-12,90.7,93.4
2012-09-13,90.7,93.4
2012-09-14,90.7,93.4
2012-09-15,90.7,93.4
2012-09-16,90.7,93.4
2012-09-17,90.7,93.4
2012-09-18,90.7,93.4
2012-09-19,90.7,93.4
2012-09-20,90.7,93.4
2012-09-21,90.7,93.4
2012-09-22,90.7,93.4
2012-09-23,90.7,93.4
2012-09-24,90.7,93.4
2012-09-25,90.7,93.4
2012-09-26,90.7,93.4
2012-09-27,90.7,93.4
2012-09-28,90.7,93.4
2012-09-29,90.7,93.4
2012-09-30,90.7,93.4
2012-10-01,89.2,93.6
2012-10-02,89.2,93.6
2012-10-03,89.2,93.6
2012-10-04,89.2,93.6
2012-10-05,89.2,93.6
2012-10-06,89.2,93.6
2012-10-07,89.2,93.6
2012-10-08,89.2,93.6
2012-10-09,89.2,93.6
2012-10-10,89.2,93.6
2012-10-11,89.2,93.6
2012-10-12,89.2,93.6
2012-10-13,89.2,93.6
2012-10-14,89.2,93.6
2012-10-15,89.2,93.6
2012-10-16,89.2,93.6
2012-10-17,89.2,93.6
2012-10-18,89.2,93.6
2012-10-19,89.2,93.6
2012-10-20,89.2,93.6
2012-10-21,89.2,93.6
2012-10-22,89.2,93.6
2012-10-23,89.2,93.6
2012-10-24,89.2,93.6
2012-10-25,89.2,93.6
2012-10-26,89.2,93.6
2012-10-27,89.2,93.6
2012-10-28,89.2,93.6
2012-10-29,89.2,93.6
2012-10-30,89.2,93.6
2012-10-31,89.2,93.6
2012-11-01,89.2,93.6
2012-11-02,89.2,93.6
2012-11-03,89.2,93.6
2012-11-04,89.2,93.6
2012-11-05,89.2,93.6
2012-11-06,89.2,93.6
2012-11-07,89.2,93.6
2012-11-08,89.2,93.6
2012-11-09,89.2,93.6
2012-11-10,89.2,93.6
2012-11-11,89.2,93.6
2012-11-12,89.2,93.6
2012-11-13,89.2,93.6
2012-11-14,89.2,93.6
2012-11-15,89.2,93.6
2012-11-16,89.2,93.6
2012-11-17,89.2,93.6
2012-11-18,89.2,93.6
2012-11-19,89.2,93.6
2012-11-20,89.2,93.6
2012-11-21,89.2,93.6
2012-11-22,89.2,93.6
2012-11-23,89.2,93.6
2012-11-24,89.2,93.6
2012-11-25,89.2,93.6
2012-11-26,89.2,93.6
2012-11-27,89.2,93.6
2012-11-28,89.2,93.6
2012-11-29,89.2,93.6
2012-11-30,89.2,93.6
2012-12-01,89.2,93.6
2012-12-02,89.2,93.6
2012-12-03,89.2,93.6
2012-12-04,89.2,93.6
2012-12-05,89.2,93.6
2012-12-06,89.2,93.6
2012-12-07,89.2,93.6
2012-12-08,89.2,93.6
2012-12-09,89.2,93.6
2012-12-10,89.2,93.6
2012-12-11,89.2,93.6
2012-12-12,89.2,93.6
2012-12-13,89.2,93.6
2012-12-14,89.2,93.6
2012-12-15,89.2,93.6
2012-12-16,89.2,93.6
2012-12-17,89.2,93.6
2012-12-18,89.2,93.6
2012-12-19,89.2,93.6
2012-12-20,89.2,93.6
2012-12-21,89.2,93.6
2012-12-22,89.2,93.6
2012-12-23,89.2,93.6
2012-12-24,89.2,93.6
2012-12-25,89.2,93.6
2012-12-26,89.2,93.6
2012-12-27,89.2,93.6
2012-12-28,89.2,93.6
2012-12-29,89.2,93.6
2012-12-30,89.2,93.6
2012-12-31,89.2,93.6
2013-01-01,89.2,93.6
2013-01-02,89.2,93.6
2013-01-03,89.2,93.6
2013-01-04,89.2,93.6
2013-01-05,89.2,93.6
2013-01-06,89.2,93.6
2013-01-07,89.2,93.6
2013-01-08,89.2,93.6
2013-01-09,89.2,93.6
2013-01-10,89.2,93.6
2013-01-11,89.2,93.6
2013-01-12,89.2,93.6
2013-01-13,89.2,93.6
2013-01-14,89.2,93.6
2013-01-15,89.2,93.6
